"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"ST130","Con","Context","High","down",892,0,322,"Typing"
"ST130","Con","Context","High","down",712,0,323,"Typing"
"ST130","Inc","Context","Low","up",836,0,324,"Typing"
"ST130","Con","Transfer","Low","up",624,0,325,"Typing"
"ST130","Inc","Transfer","High","down",1179,0,326,"Typing"
"ST130","Inc","Transfer","High","down",841,0,327,"Typing"
"ST130","Inc","Context","Low","up",2517,0,328,"Typing"
"ST130","Inc","Transfer","High","down",925,0,329,"Typing"
"ST130","Inc","Transfer","Low","up",678,0,330,"Typing"
"ST130","Con","Context","High","down",752,0,331,"Typing"
"ST130","Inc","Transfer","Low","up",679,0,332,"Typing"
"ST130","Con","Transfer","High","down",565,0,333,"Typing"
"ST130","Inc","Context","Low","up",833,0,334,"Typing"
"ST130","Con","Transfer","High","down",657,0,335,"Typing"
"ST130","Inc","Context","Low","up",801,0,336,"Typing"
"ST130","Inc","Context","Low","up",1387,0,337,"Typing"
"ST130","Inc","Context","Low","up",859,0,338,"Typing"
"ST130","Inc","Transfer","High","down",786,0,339,"Typing"
"ST130","Con","Transfer","Low","up",641,0,340,"Typing"
"ST130","Con","Transfer","Low","up",641,0,341,"Typing"
"ST130","Con","Context","High","down",947,0,342,"Typing"
"ST130","Inc","Context","Low","up",974,1,343,"Typing"
"ST130","Con","Context","High","down",689,0,344,"Typing"
"ST130","Inc","Context","Low","up",802,0,345,"Typing"
"ST130","Inc","Context","Low","up",1027,0,346,"Typing"
"ST130","Con","Context","High","down",738,0,347,"Typing"
"ST130","Inc","Transfer","Low","up",812,0,348,"Typing"
"ST130","Con","Transfer","Low","up",772,0,349,"Typing"
"ST130","Inc","Context","Low","up",1044,0,350,"Typing"
"ST130","Inc","Transfer","Low","up",616,0,351,"Typing"
"ST130","Inc","Context","Low","up",697,0,352,"Typing"
"ST130","Con","Context","High","down",720,0,353,"Typing"
"ST130","Con","Transfer","Low","up",1483,0,354,"Typing"
"ST130","Con","Transfer","Low","up",1438,0,355,"Typing"
"ST130","Con","Context","High","down",2585,0,356,"Typing"
"ST130","Con","Context","High","down",1601,0,357,"Typing"
"ST130","Inc","Transfer","High","down",824,0,358,"Typing"
"ST130","Con","Context","High","down",936,0,359,"Typing"
"ST130","Inc","Context","Low","up",958,0,360,"Typing"
"ST130","Con","Transfer","High","down",988,0,361,"Typing"
"ST130","Con","Context","High","down",797,0,362,"Typing"
"ST130","Con","Context","High","down",572,0,363,"Typing"
"ST130","Inc","Transfer","Low","up",1107,0,364,"Typing"
"ST130","Inc","Transfer","High","down",709,0,365,"Typing"
"ST130","Inc","Context","Low","up",704,0,366,"Typing"
"ST130","Inc","Transfer","High","down",743,0,367,"Typing"
"ST130","Con","Context","High","down",1760,0,368,"Typing"
"ST130","Inc","Transfer","High","down",1149,0,369,"Typing"
"ST130","Inc","Transfer","High","down",641,0,370,"Typing"
"ST130","Inc","Transfer","Low","up",821,0,371,"Typing"
"ST130","Inc","Transfer","Low","up",846,0,372,"Typing"
"ST130","Con","Context","High","down",790,0,373,"Typing"
"ST130","Inc","Transfer","Low","up",2327,0,374,"Typing"
"ST130","Con","Context","High","down",846,0,375,"Typing"
"ST130","Con","Context","High","down",1403,0,376,"Typing"
"ST130","Con","Transfer","Low","up",2338,1,377,"Typing"
"ST130","Inc","Context","Low","up",1164,0,378,"Typing"
"ST130","Con","Transfer","Low","up",894,0,379,"Typing"
"ST130","Con","Transfer","Low","up",566,0,380,"Typing"
"ST130","Inc","Transfer","Low","up",761,0,381,"Typing"
"ST130","Inc","Context","Low","up",923,0,382,"Typing"
"ST130","Con","Transfer","Low","up",807,0,383,"Typing"
"ST130","Inc","Context","Low","up",769,0,384,"Typing"
"ST131","Inc","Transfer","Low","down",1753,0,3,"Typing"
"ST131","Con","Context","High","up",1121,0,4,"Typing"
"ST131","Inc","Context","Low","down",981,0,5,"Typing"
"ST131","Inc","Context","Low","down",946,0,6,"Typing"
"ST131","Con","Transfer","Low","down",854,0,7,"Typing"
"ST131","Inc","Context","Low","down",941,0,8,"Typing"
"ST131","Inc","Context","Low","down",731,0,9,"Typing"
"ST131","Con","Transfer","High","up",679,0,10,"Typing"
"ST131","Inc","Context","Low","down",825,0,11,"Typing"
"ST131","Inc","Context","Low","down",747,0,12,"Typing"
"ST131","Inc","Transfer","Low","down",856,0,13,"Typing"
"ST131","Con","Context","High","up",617,0,14,"Typing"
"ST131","Inc","Context","Low","down",610,0,15,"Typing"
"ST131","Inc","Context","Low","down",836,0,16,"Typing"
"ST131","Con","Transfer","Low","down",663,0,17,"Typing"
"ST131","Con","Context","High","up",510,0,18,"Typing"
"ST131","Inc","Transfer","Low","down",897,0,19,"Typing"
"ST131","Inc","Transfer","Low","down",996,0,20,"Typing"
"ST131","Inc","Transfer","High","up",766,0,21,"Typing"
"ST131","Inc","Context","Low","down",701,0,22,"Typing"
"ST131","Inc","Transfer","Low","down",883,0,23,"Typing"
"ST131","Con","Transfer","High","up",783,1,24,"Typing"
"ST131","Con","Context","High","up",676,0,25,"Typing"
"ST131","Con","Context","High","up",561,0,26,"Typing"
"ST131","Con","Transfer","High","up",629,0,27,"Typing"
"ST131","Inc","Transfer","Low","down",891,0,28,"Typing"
"ST131","Con","Transfer","Low","down",536,0,29,"Typing"
"ST131","Con","Transfer","Low","down",650,0,31,"Typing"
"ST131","Inc","Context","Low","down",932,0,32,"Typing"
"ST131","Con","Transfer","High","up",650,0,33,"Typing"
"ST131","Con","Context","High","up",616,0,34,"Typing"
"ST131","Inc","Transfer","Low","down",954,0,35,"Typing"
"ST131","Inc","Context","Low","down",756,0,36,"Typing"
"ST131","Inc","Context","Low","down",689,0,37,"Typing"
"ST131","Con","Context","High","up",512,0,38,"Typing"
"ST131","Con","Context","High","up",559,0,39,"Typing"
"ST131","Inc","Transfer","Low","down",1150,0,40,"Typing"
"ST131","Con","Context","High","up",644,0,41,"Typing"
"ST131","Inc","Context","Low","down",643,0,42,"Typing"
"ST131","Con","Transfer","Low","down",495,0,43,"Typing"
"ST131","Con","Context","High","up",458,0,44,"Typing"
"ST131","Inc","Transfer","Low","down",842,0,45,"Typing"
"ST131","Con","Context","High","up",711,0,46,"Typing"
"ST131","Con","Transfer","Low","down",589,0,47,"Typing"
"ST131","Con","Context","High","up",639,0,48,"Typing"
"ST131","Con","Context","High","up",631,0,49,"Typing"
"ST131","Inc","Transfer","Low","down",457,1,50,"Typing"
"ST131","Con","Transfer","High","up",698,0,51,"Typing"
"ST131","Inc","Context","Low","down",824,0,52,"Typing"
"ST131","Inc","Transfer","High","up",701,0,53,"Typing"
"ST131","Con","Transfer","High","up",679,0,54,"Typing"
"ST131","Inc","Transfer","High","up",680,0,55,"Typing"
"ST131","Con","Context","High","up",706,0,56,"Typing"
"ST131","Inc","Transfer","High","up",666,0,57,"Typing"
"ST131","Inc","Context","Low","down",785,0,58,"Typing"
"ST131","Inc","Transfer","High","up",698,0,59,"Typing"
"ST131","Con","Transfer","High","up",641,0,60,"Typing"
"ST131","Inc","Transfer","High","up",724,0,61,"Typing"
"ST131","Inc","Context","Low","down",841,0,62,"Typing"
"ST131","Con","Transfer","High","up",675,0,63,"Typing"
"ST131","Inc","Context","Low","down",767,0,64,"Typing"
"ST131","Inc","Context","Low","down",707,0,65,"Typing"
"ST131","Con","Transfer","High","up",606,0,66,"Typing"
"ST131","Inc","Transfer","High","up",848,0,67,"Typing"
"ST131","Con","Context","High","up",599,0,68,"Typing"
"ST131","Con","Context","High","up",472,0,69,"Typing"
"ST131","Inc","Context","Low","down",758,0,70,"Typing"
"ST131","Inc","Transfer","High","up",880,0,71,"Typing"
"ST131","Inc","Context","Low","down",652,0,72,"Typing"
"ST131","Inc","Context","Low","down",678,0,73,"Typing"
"ST131","Inc","Transfer","Low","down",783,0,74,"Typing"
"ST131","Con","Context","High","up",605,0,75,"Typing"
"ST131","Inc","Context","Low","down",751,0,76,"Typing"
"ST131","Con","Transfer","Low","down",557,0,77,"Typing"
"ST131","Con","Context","High","up",499,0,78,"Typing"
"ST131","Con","Context","High","up",645,0,79,"Typing"
"ST131","Con","Transfer","High","up",556,0,80,"Typing"
"ST131","Con","Transfer","Low","down",427,0,81,"Typing"
"ST131","Inc","Transfer","Low","down",879,0,82,"Typing"
"ST131","Con","Context","High","up",502,0,83,"Typing"
"ST131","Con","Context","High","up",433,0,84,"Typing"
"ST131","Con","Transfer","Low","down",532,0,85,"Typing"
"ST131","Con","Transfer","High","up",517,0,86,"Typing"
"ST131","Con","Context","High","up",511,0,87,"Typing"
"ST131","Con","Context","High","up",606,0,88,"Typing"
"ST131","Inc","Transfer","High","up",1048,0,89,"Typing"
"ST131","Inc","Context","Low","down",805,0,90,"Typing"
"ST131","Con","Transfer","High","up",639,0,91,"Typing"
"ST131","Inc","Context","Low","down",687,0,92,"Typing"
"ST131","Con","Transfer","Low","down",709,0,93,"Typing"
"ST131","Con","Transfer","Low","down",630,0,94,"Typing"
"ST131","Inc","Transfer","High","up",1348,0,95,"Typing"
"ST131","Inc","Transfer","High","up",1066,0,96,"Typing"
"ST131","Inc","Transfer","Low","down",760,0,97,"Typing"
"ST131","Inc","Context","Low","down",687,0,98,"Typing"
"ST131","Con","Transfer","Low","down",810,0,99,"Typing"
"ST131","Con","Transfer","Low","down",659,0,100,"Typing"
"ST131","Con","Transfer","High","up",767,0,101,"Typing"
"ST131","Inc","Context","Low","down",699,0,102,"Typing"
"ST131","Inc","Transfer","Low","down",936,0,103,"Typing"
"ST131","Inc","Context","Low","down",653,0,104,"Typing"
"ST131","Inc","Transfer","Low","down",903,0,105,"Typing"
"ST131","Con","Context","High","up",657,0,106,"Typing"
"ST131","Inc","Context","Low","down",737,0,107,"Typing"
"ST131","Con","Context","High","up",591,0,108,"Typing"
"ST131","Inc","Context","Low","down",765,0,109,"Typing"
"ST131","Con","Transfer","Low","down",559,0,110,"Typing"
"ST131","Con","Transfer","High","up",613,0,111,"Typing"
"ST131","Inc","Context","Low","down",979,0,112,"Typing"
"ST131","Inc","Transfer","High","up",698,0,113,"Typing"
"ST131","Con","Transfer","High","up",539,0,114,"Typing"
"ST131","Inc","Context","Low","down",729,0,115,"Typing"
"ST131","Con","Context","High","up",606,0,116,"Typing"
"ST131","Con","Context","High","up",656,0,117,"Typing"
"ST131","Con","Transfer","Low","down",706,0,118,"Typing"
"ST131","Inc","Context","Low","down",856,0,119,"Typing"
"ST131","Con","Transfer","High","up",827,0,120,"Typing"
"ST131","Inc","Context","Low","down",740,0,121,"Typing"
"ST131","Inc","Transfer","Low","down",843,0,122,"Typing"
"ST131","Inc","Transfer","Low","down",1006,0,123,"Typing"
"ST131","Inc","Context","Low","down",749,0,124,"Typing"
"ST131","Con","Context","High","up",636,0,125,"Typing"
"ST131","Inc","Transfer","High","up",675,0,126,"Typing"
"ST131","Con","Transfer","Low","down",682,0,127,"Typing"
"ST131","Inc","Context","Low","down",1008,0,128,"Typing"
"ST131","Con","Context","High","up",646,0,129,"Typing"
"ST131","Inc","Transfer","Low","down",871,0,130,"Typing"
"ST131","Con","Context","High","up",1097,0,131,"Typing"
"ST131","Con","Context","High","up",662,0,132,"Typing"
"ST131","Con","Context","High","up",657,0,133,"Typing"
"ST131","Con","Context","High","up",1094,0,134,"Typing"
"ST131","Con","Context","High","up",737,0,135,"Typing"
"ST131","Con","Transfer","Low","down",672,0,136,"Typing"
"ST131","Inc","Transfer","Low","down",915,0,137,"Typing"
"ST131","Con","Context","High","up",656,0,138,"Typing"
"ST131","Inc","Transfer","Low","down",711,0,139,"Typing"
"ST131","Con","Context","High","up",547,0,140,"Typing"
"ST131","Con","Transfer","High","up",521,0,141,"Typing"
"ST131","Inc","Context","Low","down",1082,1,142,"Typing"
"ST131","Con","Context","High","up",520,0,143,"Typing"
"ST131","Con","Context","High","up",572,0,144,"Typing"
"ST131","Con","Transfer","Low","down",530,0,145,"Typing"
"ST131","Inc","Transfer","High","up",805,0,146,"Typing"
"ST131","Inc","Transfer","Low","down",1031,0,147,"Typing"
"ST131","Inc","Transfer","High","up",782,0,148,"Typing"
"ST131","Inc","Transfer","High","up",986,0,149,"Typing"
"ST131","Inc","Context","Low","down",1221,0,150,"Typing"
"ST131","Inc","Context","Low","down",713,0,151,"Typing"
"ST131","Con","Transfer","High","up",601,0,152,"Typing"
"ST131","Con","Transfer","Low","down",562,0,153,"Typing"
"ST131","Con","Transfer","High","up",612,0,154,"Typing"
"ST131","Con","Context","High","up",753,0,155,"Typing"
"ST131","Inc","Context","Low","down",858,0,156,"Typing"
"ST131","Inc","Context","Low","down",692,0,157,"Typing"
"ST131","Con","Transfer","Low","down",1094,0,158,"Typing"
"ST131","Con","Transfer","High","up",665,0,159,"Typing"
"ST131","Inc","Transfer","High","up",764,0,160,"Typing"
"ST131","Inc","Context","Low","down",651,0,161,"Typing"
"ST131","Inc","Transfer","High","up",869,0,162,"Typing"
"ST131","Con","Context","High","up",946,0,163,"Typing"
"ST131","Con","Transfer","Low","down",635,0,164,"Typing"
"ST131","Inc","Context","Low","down",766,0,165,"Typing"
"ST131","Inc","Transfer","High","up",731,0,166,"Typing"
"ST131","Inc","Context","Low","down",977,0,167,"Typing"
"ST131","Inc","Transfer","High","up",747,0,168,"Typing"
"ST131","Con","Context","High","up",512,0,169,"Typing"
"ST131","Inc","Transfer","High","up",749,0,170,"Typing"
"ST131","Con","Context","High","up",734,0,171,"Typing"
"ST131","Con","Transfer","Low","down",659,0,172,"Typing"
"ST131","Inc","Transfer","Low","down",831,0,173,"Typing"
"ST131","Con","Transfer","High","up",582,0,174,"Typing"
"ST131","Inc","Context","Low","down",785,0,175,"Typing"
"ST131","Con","Transfer","High","up",522,0,176,"Typing"
"ST131","Con","Transfer","Low","down",718,0,177,"Typing"
"ST131","Con","Context","High","up",745,0,178,"Typing"
"ST131","Con","Context","High","up",574,0,179,"Typing"
"ST131","Inc","Transfer","Low","down",985,0,180,"Typing"
"ST131","Inc","Context","Low","down",937,0,181,"Typing"
"ST131","Inc","Transfer","High","up",761,0,182,"Typing"
"ST131","Con","Transfer","High","up",562,0,183,"Typing"
"ST131","Con","Context","High","up",449,0,184,"Typing"
"ST131","Con","Transfer","High","up",688,0,185,"Typing"
"ST131","Inc","Transfer","Low","down",872,0,186,"Typing"
"ST131","Con","Context","High","up",522,0,187,"Typing"
"ST131","Con","Context","High","up",537,0,188,"Typing"
"ST131","Inc","Transfer","High","up",803,0,189,"Typing"
"ST131","Inc","Context","Low","down",666,0,190,"Typing"
"ST131","Inc","Context","Low","down",703,0,191,"Typing"
"ST131","Inc","Context","Low","down",587,0,192,"Typing"
"ST131","Con","Context","High","up",486,0,193,"Typing"
"ST131","Inc","Context","Low","down",717,0,194,"Typing"
"ST131","Inc","Context","Low","down",592,0,195,"Typing"
"ST131","Con","Transfer","High","up",604,0,196,"Typing"
"ST131","Inc","Context","Low","down",870,0,197,"Typing"
"ST131","Con","Transfer","Low","down",593,0,198,"Typing"
"ST131","Inc","Transfer","Low","down",811,0,199,"Typing"
"ST131","Inc","Transfer","Low","down",869,0,200,"Typing"
"ST131","Con","Context","High","up",654,0,201,"Typing"
"ST131","Inc","Transfer","Low","down",801,0,202,"Typing"
"ST131","Inc","Transfer","Low","down",917,0,203,"Typing"
"ST131","Inc","Context","Low","down",741,0,204,"Typing"
"ST131","Con","Context","High","up",549,0,205,"Typing"
"ST131","Inc","Transfer","Low","down",805,0,206,"Typing"
"ST131","Con","Context","High","up",1039,0,207,"Typing"
"ST131","Inc","Context","Low","down",723,0,208,"Typing"
"ST131","Inc","Context","Low","down",716,0,209,"Typing"
"ST131","Con","Context","High","up",733,0,210,"Typing"
"ST131","Con","Context","High","up",657,0,211,"Typing"
"ST131","Con","Context","High","up",577,0,212,"Typing"
"ST131","Inc","Context","Low","down",682,0,213,"Typing"
"ST131","Con","Transfer","Low","down",680,0,214,"Typing"
"ST131","Inc","Context","Low","down",747,0,215,"Typing"
"ST131","Con","Context","High","up",584,0,216,"Typing"
"ST131","Inc","Context","Low","down",776,0,217,"Typing"
"ST131","Con","Context","High","up",616,0,218,"Typing"
"ST131","Con","Transfer","High","up",707,1,219,"Typing"
"ST131","Con","Context","High","up",758,0,220,"Typing"
"ST131","Con","Context","High","up",735,0,221,"Typing"
"ST131","Inc","Context","Low","down",792,0,222,"Typing"
"ST131","Con","Transfer","Low","down",564,0,223,"Typing"
"ST131","Con","Context","High","up",502,0,224,"Typing"
"ST131","Inc","Transfer","Low","down",866,0,225,"Typing"
"ST131","Inc","Context","Low","down",772,0,226,"Typing"
"ST131","Inc","Context","Low","down",629,0,227,"Typing"
"ST131","Inc","Transfer","High","up",786,0,228,"Typing"
"ST131","Inc","Context","Low","down",764,0,229,"Typing"
"ST131","Inc","Transfer","High","up",907,0,230,"Typing"
"ST131","Inc","Context","Low","down",747,0,231,"Typing"
"ST131","Inc","Transfer","High","up",848,0,232,"Typing"
"ST131","Inc","Transfer","High","up",779,0,233,"Typing"
"ST131","Inc","Transfer","High","up",766,0,234,"Typing"
"ST131","Con","Transfer","High","up",547,0,235,"Typing"
"ST131","Con","Context","High","up",638,0,236,"Typing"
"ST131","Inc","Transfer","Low","down",1125,0,237,"Typing"
"ST131","Con","Transfer","Low","down",760,0,238,"Typing"
"ST131","Con","Context","High","up",704,0,239,"Typing"
"ST131","Con","Transfer","High","up",561,0,240,"Typing"
"ST131","Con","Transfer","High","up",811,0,241,"Typing"
"ST131","Inc","Context","Low","down",765,0,242,"Typing"
"ST131","Inc","Transfer","High","up",787,0,243,"Typing"
"ST131","Inc","Transfer","Low","down",1133,0,244,"Typing"
"ST131","Con","Transfer","Low","down",631,0,245,"Typing"
"ST131","Con","Transfer","High","up",612,0,246,"Typing"
"ST131","Inc","Context","Low","down",689,0,247,"Typing"
"ST131","Inc","Transfer","Low","down",921,0,248,"Typing"
"ST131","Con","Context","High","up",1006,0,249,"Typing"
"ST131","Inc","Context","Low","down",749,0,250,"Typing"
"ST131","Inc","Context","Low","down",711,0,251,"Typing"
"ST131","Inc","Context","Low","down",1395,0,252,"Typing"
"ST131","Con","Transfer","High","up",533,0,253,"Typing"
"ST131","Inc","Transfer","Low","down",818,0,254,"Typing"
"ST131","Con","Context","High","up",655,0,255,"Typing"
"ST131","Con","Transfer","High","up",686,0,256,"Typing"
"ST131","Inc","Context","Low","down",741,0,257,"Typing"
"ST131","Inc","Transfer","Low","down",811,0,258,"Typing"
"ST131","Con","Transfer","High","up",913,0,259,"Typing"
"ST131","Inc","Context","Low","down",896,0,260,"Typing"
"ST131","Con","Context","High","up",645,0,261,"Typing"
"ST131","Con","Context","High","up",576,0,262,"Typing"
"ST131","Con","Transfer","Low","down",731,0,263,"Typing"
"ST131","Con","Context","High","up",604,0,264,"Typing"
"ST131","Con","Transfer","Low","down",601,0,265,"Typing"
"ST131","Con","Context","High","up",615,0,266,"Typing"
"ST131","Con","Context","High","up",499,0,267,"Typing"
"ST131","Inc","Transfer","High","up",790,0,268,"Typing"
"ST131","Con","Transfer","Low","down",689,0,269,"Typing"
"ST131","Con","Transfer","High","up",710,0,270,"Typing"
"ST131","Inc","Transfer","High","up",685,0,271,"Typing"
"ST131","Con","Transfer","Low","down",748,0,272,"Typing"
"ST131","Inc","Transfer","High","up",719,0,273,"Typing"
"ST131","Con","Transfer","Low","down",876,0,274,"Typing"
"ST131","Inc","Transfer","High","up",680,0,275,"Typing"
"ST131","Inc","Transfer","Low","down",1018,0,276,"Typing"
"ST131","Con","Transfer","High","up",592,0,277,"Typing"
"ST131","Inc","Transfer","High","up",930,0,278,"Typing"
"ST131","Con","Transfer","Low","down",643,0,279,"Typing"
"ST131","Con","Transfer","Low","down",549,0,280,"Typing"
"ST131","Inc","Context","Low","down",699,0,281,"Typing"
"ST131","Inc","Context","Low","down",794,0,282,"Typing"
"ST131","Con","Context","High","up",527,0,283,"Typing"
"ST131","Con","Context","High","up",467,0,284,"Typing"
"ST131","Con","Transfer","High","up",558,0,285,"Typing"
"ST131","Con","Context","High","up",529,0,286,"Typing"
"ST131","Inc","Transfer","High","up",887,0,287,"Typing"
"ST131","Inc","Context","Low","down",738,0,288,"Typing"
"ST131","Con","Transfer","Low","down",531,0,289,"Typing"
"ST131","Con","Transfer","High","up",614,0,290,"Typing"
"ST131","Inc","Context","Low","down",680,0,291,"Typing"
"ST131","Con","Context","High","up",545,0,292,"Typing"
"ST131","Con","Context","High","up",682,0,293,"Typing"
"ST131","Inc","Transfer","Low","down",492,1,294,"Typing"
"ST131","Inc","Transfer","Low","down",789,0,295,"Typing"
"ST131","Con","Transfer","High","up",626,0,296,"Typing"
"ST131","Con","Context","High","up",557,0,297,"Typing"
"ST131","Con","Context","High","up",532,0,298,"Typing"
"ST131","Inc","Context","Low","down",674,0,299,"Typing"
"ST131","Con","Transfer","High","up",574,0,300,"Typing"
"ST131","Inc","Context","Low","down",846,0,301,"Typing"
"ST131","Inc","Transfer","High","up",752,0,302,"Typing"
"ST131","Inc","Context","Low","down",1688,0,303,"Typing"
"ST131","Con","Transfer","High","up",590,0,304,"Typing"
"ST131","Con","Context","High","up",532,0,305,"Typing"
"ST131","Con","Transfer","High","up",545,0,306,"Typing"
"ST131","Con","Transfer","High","up",891,0,307,"Typing"
"ST131","Con","Transfer","Low","down",574,0,308,"Typing"
"ST131","Con","Transfer","High","up",904,0,309,"Typing"
"ST131","Con","Transfer","Low","down",597,0,310,"Typing"
"ST131","Inc","Context","Low","down",908,0,311,"Typing"
"ST131","Inc","Context","Low","down",925,0,312,"Typing"
"ST131","Con","Context","High","up",573,0,313,"Typing"
"ST131","Con","Transfer","High","up",920,0,314,"Typing"
"ST131","Con","Context","High","up",597,0,315,"Typing"
"ST131","Inc","Transfer","High","up",1031,0,316,"Typing"
"ST131","Inc","Transfer","High","up",652,0,317,"Typing"
"ST131","Con","Context","High","up",541,0,318,"Typing"
"ST131","Inc","Context","Low","down",666,0,319,"Typing"
"ST131","Con","Context","High","up",1139,0,320,"Typing"
"ST131","Inc","Context","Low","down",550,0,321,"Typing"
"ST131","Con","Context","High","up",472,0,322,"Typing"
"ST131","Con","Context","High","up",507,0,323,"Typing"
"ST131","Inc","Context","Low","down",534,0,324,"Typing"
"ST131","Inc","Transfer","Low","down",985,0,325,"Typing"
"ST131","Con","Context","High","up",469,0,326,"Typing"
"ST131","Inc","Transfer","High","up",1019,0,327,"Typing"
"ST131","Con","Transfer","Low","down",921,0,328,"Typing"
"ST131","Inc","Context","Low","down",823,0,329,"Typing"
"ST131","Con","Context","High","up",656,0,330,"Typing"
"ST131","Inc","Transfer","Low","down",712,0,331,"Typing"
"ST131","Con","Context","High","up",842,0,332,"Typing"
"ST131","Inc","Context","Low","down",695,0,333,"Typing"
"ST131","Con","Context","High","up",612,0,334,"Typing"
"ST131","Inc","Context","Low","down",1016,0,335,"Typing"
"ST131","Con","Context","High","up",623,0,336,"Typing"
"ST131","Inc","Context","Low","down",851,0,337,"Typing"
"ST131","Inc","Context","Low","down",596,0,338,"Typing"
"ST131","Inc","Context","Low","down",613,0,339,"Typing"
"ST131","Con","Context","High","up",957,0,340,"Typing"
"ST131","Con","Transfer","Low","down",702,0,341,"Typing"
"ST131","Con","Transfer","High","up",999,1,342,"Typing"
"ST131","Con","Transfer","High","up",516,0,343,"Typing"
"ST131","Con","Context","High","up",602,0,344,"Typing"
"ST131","Inc","Context","Low","down",762,0,345,"Typing"
"ST131","Inc","Transfer","Low","down",938,0,346,"Typing"
"ST131","Inc","Transfer","Low","down",741,0,347,"Typing"
"ST131","Inc","Context","Low","down",838,0,348,"Typing"
"ST131","Inc","Context","Low","down",829,0,349,"Typing"
"ST131","Con","Context","High","up",489,0,350,"Typing"
"ST131","Con","Transfer","Low","down",579,0,351,"Typing"
"ST131","Con","Transfer","Low","down",535,0,352,"Typing"
"ST131","Inc","Transfer","High","up",765,0,353,"Typing"
"ST131","Con","Context","High","up",783,0,354,"Typing"
"ST131","Con","Transfer","Low","down",667,0,355,"Typing"
"ST131","Con","Transfer","Low","down",2462,0,356,"Typing"
"ST131","Con","Transfer","Low","down",1493,1,357,"Typing"
"ST131","Inc","Context","Low","down",764,0,358,"Typing"
"ST131","Inc","Context","Low","down",779,0,359,"Typing"
"ST131","Con","Transfer","High","up",579,0,360,"Typing"
"ST131","Inc","Transfer","High","up",799,0,361,"Typing"
"ST131","Inc","Transfer","High","up",676,0,362,"Typing"
"ST131","Inc","Transfer","High","up",664,0,363,"Typing"
"ST131","Inc","Transfer","Low","down",840,0,364,"Typing"
"ST131","Inc","Context","Low","down",824,0,365,"Typing"
"ST131","Con","Context","High","up",459,0,366,"Typing"
"ST131","Inc","Transfer","High","up",987,0,367,"Typing"
"ST131","Inc","Context","Low","down",808,0,368,"Typing"
"ST131","Con","Context","High","up",537,0,369,"Typing"
"ST131","Con","Transfer","High","up",474,0,370,"Typing"
"ST131","Con","Transfer","Low","down",539,0,371,"Typing"
"ST131","Con","Context","High","up",417,0,372,"Typing"
"ST131","Inc","Context","Low","down",678,0,373,"Typing"
"ST131","Inc","Transfer","High","up",854,0,374,"Typing"
"ST131","Inc","Transfer","Low","down",1047,0,375,"Typing"
"ST131","Inc","Transfer","High","up",728,1,376,"Typing"
"ST131","Inc","Transfer","Low","down",1006,0,377,"Typing"
"ST131","Inc","Transfer","Low","down",799,0,378,"Typing"
"ST131","Inc","Context","Low","down",752,0,379,"Typing"
"ST131","Inc","Transfer","High","up",1045,0,380,"Typing"
"ST131","Con","Transfer","Low","down",514,0,381,"Typing"
"ST131","Con","Context","High","up",437,0,382,"Typing"
"ST131","Inc","Transfer","Low","down",962,0,383,"Typing"
"ST131","Inc","Transfer","Low","down",878,0,384,"Typing"
"ST132","Inc","Transfer","Low","up",997,0,1,"Typing"
"ST132","Con","Context","High","down",1473,0,2,"Typing"
"ST132","Con","Transfer","High","down",734,0,3,"Typing"
"ST132","Con","Context","High","down",705,0,4,"Typing"
"ST132","Inc","Transfer","High","down",833,0,5,"Typing"
"ST132","Con","Context","High","down",703,0,6,"Typing"
"ST132","Con","Context","High","down",684,0,7,"Typing"
"ST132","Con","Transfer","High","down",784,0,8,"Typing"
"ST132","Con","Transfer","Low","up",708,0,9,"Typing"
"ST132","Con","Transfer","Low","up",690,0,10,"Typing"
"ST132","Inc","Context","Low","up",1215,0,11,"Typing"
"ST132","Con","Context","High","down",684,0,12,"Typing"
"ST132","Con","Transfer","Low","up",600,0,13,"Typing"
"ST132","Inc","Context","Low","up",977,0,14,"Typing"
"ST132","Con","Context","High","down",918,0,15,"Typing"
"ST132","Inc","Transfer","High","down",812,0,16,"Typing"
"ST132","Inc","Transfer","High","down",750,0,17,"Typing"
"ST132","Con","Context","High","down",601,0,18,"Typing"
"ST132","Inc","Context","Low","up",741,0,19,"Typing"
"ST132","Inc","Transfer","Low","up",700,0,20,"Typing"
"ST132","Inc","Context","Low","up",843,0,21,"Typing"
"ST132","Inc","Context","Low","up",870,0,22,"Typing"
"ST132","Con","Transfer","Low","up",623,0,23,"Typing"
"ST132","Inc","Context","Low","up",712,0,24,"Typing"
"ST132","Con","Transfer","High","down",551,0,25,"Typing"
"ST132","Con","Context","High","down",543,0,26,"Typing"
"ST132","Inc","Transfer","Low","up",709,0,27,"Typing"
"ST132","Con","Transfer","High","down",657,0,28,"Typing"
"ST132","Inc","Transfer","High","down",620,0,29,"Typing"
"ST132","Con","Transfer","High","down",628,0,30,"Typing"
"ST132","Con","Transfer","Low","up",582,0,31,"Typing"
"ST132","Inc","Transfer","High","down",634,0,32,"Typing"
"ST132","Inc","Context","Low","up",648,1,33,"Typing"
"ST132","Con","Context","High","down",612,0,34,"Typing"
"ST132","Inc","Context","Low","up",893,0,35,"Typing"
