"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"ST272","Con","Transfer","Low","up",543,0,331,"Typing"
"ST272","Con","Context","High","down",514,0,332,"Typing"
"ST272","Con","Context","High","down",495,0,333,"Typing"
"ST272","Inc","Context","Low","up",618,0,334,"Typing"
"ST272","Con","Transfer","High","down",596,0,335,"Typing"
"ST272","Inc","Transfer","High","down",680,0,336,"Typing"
"ST272","Inc","Transfer","Low","up",749,0,337,"Typing"
"ST272","Con","Transfer","Low","up",565,0,338,"Typing"
"ST272","Inc","Transfer","Low","up",585,0,339,"Typing"
"ST272","Inc","Transfer","High","down",692,0,340,"Typing"
"ST272","Con","Transfer","High","down",607,0,341,"Typing"
"ST272","Inc","Transfer","Low","up",678,0,342,"Typing"
"ST272","Con","Context","Low","up",566,0,343,"Typing"
"ST272","Con","Context","High","down",601,0,344,"Typing"
"ST272","Inc","Context","Low","up",667,0,345,"Typing"
"ST272","Con","Context","High","down",609,0,346,"Typing"
"ST272","Inc","Context","Low","up",648,0,347,"Typing"
"ST272","Con","Context","High","down",676,0,348,"Typing"
"ST272","Inc","Transfer","Low","up",781,0,349,"Typing"
"ST272","Inc","Transfer","Low","up",688,0,350,"Typing"
"ST272","Con","Transfer","High","down",539,0,351,"Typing"
"ST272","Con","Transfer","High","down",499,0,352,"Typing"
"ST272","Con","Transfer","High","down",483,0,353,"Typing"
"ST272","Inc","Transfer","High","down",466,0,354,"Typing"
"ST272","Inc","Context","Low","up",829,0,355,"Typing"
"ST272","Con","Context","High","down",497,0,356,"Typing"
"ST272","Inc","Context","Low","up",577,0,357,"Typing"
"ST272","Con","Transfer","Low","up",650,0,358,"Typing"
"ST272","Inc","Context","Low","up",644,0,359,"Typing"
"ST272","Inc","Context","Low","up",627,0,360,"Typing"
"ST272","Inc","Transfer","Low","up",712,0,361,"Typing"
"ST272","Con","Transfer","High","down",923,0,362,"Typing"
"ST272","Con","Transfer","High","down",513,0,363,"Typing"
"ST272","Inc","Transfer","High","down",668,0,364,"Typing"
"ST272","Inc","Context","Low","up",620,0,365,"Typing"
"ST272","Inc","Transfer","High","down",871,0,366,"Typing"
"ST272","Con","Transfer","Low","up",466,0,367,"Typing"
"ST272","Inc","Context","Low","up",726,0,368,"Typing"
"ST272","Con","Context","High","down",633,0,369,"Typing"
"ST272","Inc","Context","Low","up",629,0,370,"Typing"
"ST272","Inc","Context","Low","up",624,0,371,"Typing"
"ST272","Inc","Context","Low","up",732,0,372,"Typing"
"ST272","Con","Context","High","down",617,1,373,"Typing"
"ST272","Con","Context","High","down",716,0,374,"Typing"
"ST272","Con","Transfer","Low","up",596,0,375,"Typing"
"ST272","Con","Context","High","down",572,0,376,"Typing"
"ST272","Con","Transfer","Low","up",446,0,377,"Typing"
"ST272","Con","Context","High","down",554,0,378,"Typing"
"ST272","Con","Transfer","Low","up",621,0,379,"Typing"
"ST272","Inc","Context","Low","up",694,0,380,"Typing"
"ST272","Inc","Context","Low","up",688,0,381,"Typing"
"ST272","Inc","Transfer","High","down",670,0,382,"Typing"
"ST272","Con","Transfer","Low","up",492,0,383,"Typing"
"ST272","Inc","Context","Low","up",715,0,384,"Typing"
"ST273","Con","Context","High","down",1942,0,1,"Typing"
"ST273","Inc","Transfer","High","down",984,0,2,"Typing"
"ST273","Con","Transfer","High","down",1269,0,3,"Typing"
"ST273","Con","Context","High","down",1379,0,4,"Typing"
"ST273","Inc","Context","Low","up",1085,0,5,"Typing"
"ST273","Inc","Context","Low","up",974,0,6,"Typing"
"ST273","Con","Context","High","down",929,0,7,"Typing"
"ST273","Con","Context","Low","up",991,0,9,"Typing"
"ST273","Con","Transfer","High","down",862,0,10,"Typing"
"ST273","Con","Transfer","High","down",815,0,11,"Typing"
"ST273","Inc","Transfer","Low","up",991,0,12,"Typing"
"ST273","Inc","Transfer","High","down",909,0,13,"Typing"
"ST273","Inc","Context","Low","up",1289,0,14,"Typing"
"ST273","Con","Context","High","down",1081,0,15,"Typing"
"ST273","Inc","Transfer","Low","up",1359,0,16,"Typing"
"ST273","Con","Transfer","High","down",1320,0,17,"Typing"
"ST273","Inc","Transfer","Low","up",1023,0,18,"Typing"
"ST273","Inc","Context","Low","up",1275,0,19,"Typing"
"ST273","Con","Context","High","down",940,0,20,"Typing"
"ST273","Con","Context","High","down",952,0,21,"Typing"
"ST273","Inc","Context","Low","up",939,0,22,"Typing"
"ST273","Inc","Transfer","High","down",1124,0,23,"Typing"
"ST273","Con","Transfer","High","down",858,0,24,"Typing"
"ST273","Con","Context","High","down",857,0,25,"Typing"
"ST273","Con","Transfer","Low","up",907,0,26,"Typing"
"ST273","Inc","Context","Low","up",1094,0,27,"Typing"
"ST273","Con","Transfer","High","down",835,0,28,"Typing"
"ST273","Con","Context","High","down",876,0,29,"Typing"
"ST273","Inc","Context","Low","up",897,0,30,"Typing"
"ST273","Inc","Context","High","down",866,0,31,"Typing"
"ST273","Inc","Context","Low","up",1001,0,32,"Typing"
"ST273","Inc","Transfer","Low","up",977,0,33,"Typing"
"ST273","Inc","Context","Low","up",910,0,34,"Typing"
"ST273","Con","Context","High","down",1086,0,35,"Typing"
"ST273","Con","Context","High","down",867,0,36,"Typing"
"ST273","Inc","Context","Low","up",962,0,37,"Typing"
"ST273","Con","Transfer","Low","up",1023,0,38,"Typing"
"ST273","Inc","Context","Low","up",1061,0,39,"Typing"
"ST273","Con","Transfer","High","down",916,0,40,"Typing"
"ST273","Inc","Transfer","Low","up",902,0,41,"Typing"
"ST273","Inc","Transfer","Low","up",1396,0,42,"Typing"
"ST273","Inc","Context","Low","up",1036,0,43,"Typing"
"ST273","Inc","Context","High","down",1107,0,44,"Typing"
"ST273","Con","Context","High","down",869,0,45,"Typing"
"ST273","Inc","Context","Low","up",915,0,46,"Typing"
"ST273","Inc","Transfer","Low","up",900,0,47,"Typing"
"ST273","Con","Context","High","down",830,0,48,"Typing"
"ST273","Con","Context","High","down",882,0,49,"Typing"
"ST273","Inc","Context","Low","up",1445,0,50,"Typing"
"ST273","Con","Transfer","Low","up",830,0,51,"Typing"
"ST273","Inc","Transfer","High","down",885,0,52,"Typing"
"ST273","Inc","Context","Low","up",1101,0,53,"Typing"
"ST273","Con","Context","High","down",841,0,54,"Typing"
"ST273","Inc","Context","Low","up",998,0,55,"Typing"
"ST273","Inc","Transfer","Low","up",1378,0,56,"Typing"
"ST273","Con","Transfer","Low","up",807,0,57,"Typing"
"ST273","Con","Transfer","High","down",1014,0,58,"Typing"
"ST273","Con","Transfer","High","down",836,0,59,"Typing"
"ST273","Inc","Transfer","Low","up",797,0,60,"Typing"
"ST273","Inc","Transfer","High","down",834,0,61,"Typing"
"ST273","Con","Transfer","Low","up",880,0,62,"Typing"
"ST273","Inc","Transfer","High","down",1062,0,63,"Typing"
"ST273","Inc","Transfer","High","down",981,0,64,"Typing"
"ST273","Inc","Transfer","High","down",914,0,65,"Typing"
"ST273","Inc","Context","Low","up",1081,0,66,"Typing"
"ST273","Inc","Context","Low","up",1220,0,67,"Typing"
"ST273","Con","Context","High","down",995,0,68,"Typing"
"ST273","Inc","Context","Low","up",1055,0,69,"Typing"
"ST273","Con","Context","High","down",911,0,70,"Typing"
"ST273","Con","Transfer","High","down",764,0,71,"Typing"
"ST273","Inc","Transfer","Low","up",718,0,72,"Typing"
"ST273","Inc","Transfer","Low","up",885,0,73,"Typing"
"ST273","Con","Context","High","down",859,0,74,"Typing"
"ST273","Con","Transfer","Low","up",863,0,75,"Typing"
"ST273","Con","Context","Low","up",874,0,76,"Typing"
"ST273","Con","Context","High","down",970,0,77,"Typing"
"ST273","Inc","Transfer","High","down",1018,0,78,"Typing"
"ST273","Con","Transfer","Low","up",1056,0,79,"Typing"
"ST273","Con","Transfer","Low","up",781,0,80,"Typing"
"ST273","Con","Transfer","Low","up",655,0,81,"Typing"
"ST273","Inc","Context","Low","up",1147,0,82,"Typing"
"ST273","Con","Context","High","down",793,0,83,"Typing"
"ST273","Con","Transfer","Low","up",673,0,84,"Typing"
"ST273","Con","Transfer","Low","up",562,0,85,"Typing"
"ST273","Con","Context","High","down",845,0,86,"Typing"
"ST273","Inc","Context","Low","up",864,0,87,"Typing"
"ST273","Inc","Context","Low","up",972,0,88,"Typing"
"ST273","Con","Context","High","down",875,0,89,"Typing"
"ST273","Inc","Transfer","High","down",947,0,90,"Typing"
"ST273","Con","Context","High","down",851,0,91,"Typing"
"ST273","Con","Transfer","High","down",732,0,92,"Typing"
"ST273","Con","Transfer","High","down",847,0,93,"Typing"
"ST273","Inc","Transfer","High","down",1000,0,94,"Typing"
"ST273","Inc","Transfer","High","down",819,0,95,"Typing"
"ST273","Inc","Transfer","Low","up",918,0,96,"Typing"
"ST273","Con","Context","High","down",916,0,97,"Typing"
"ST273","Inc","Context","High","down",947,0,98,"Typing"
"ST273","Inc","Transfer","Low","up",815,0,99,"Typing"
"ST273","Con","Context","High","down",821,0,100,"Typing"
"ST273","Inc","Transfer","Low","up",1106,0,101,"Typing"
"ST273","Con","Transfer","High","down",742,0,102,"Typing"
"ST273","Con","Context","Low","up",912,0,103,"Typing"
"ST273","Con","Context","High","down",952,0,104,"Typing"
"ST273","Inc","Transfer","High","down",1004,0,105,"Typing"
"ST273","Con","Transfer","Low","up",749,0,106,"Typing"
"ST273","Con","Transfer","Low","up",958,0,107,"Typing"
"ST273","Con","Context","High","down",870,0,108,"Typing"
"ST273","Con","Context","High","down",905,0,109,"Typing"
"ST273","Inc","Transfer","High","down",1069,0,110,"Typing"
"ST273","Con","Transfer","High","down",916,0,111,"Typing"
"ST273","Inc","Context","Low","up",1019,0,112,"Typing"
"ST273","Con","Transfer","High","down",769,0,113,"Typing"
"ST273","Inc","Context","Low","up",901,0,114,"Typing"
"ST273","Con","Transfer","High","down",782,0,115,"Typing"
"ST273","Inc","Context","High","down",1049,0,116,"Typing"
"ST273","Inc","Transfer","Low","up",907,0,117,"Typing"
"ST273","Con","Context","High","down",841,0,118,"Typing"
"ST273","Con","Context","High","down",967,0,119,"Typing"
"ST273","Inc","Context","Low","up",966,0,120,"Typing"
"ST273","Con","Context","High","down",889,0,121,"Typing"
"ST273","Inc","Context","Low","up",1489,0,122,"Typing"
"ST273","Con","Transfer","Low","up",769,0,123,"Typing"
"ST273","Inc","Context","Low","up",910,0,124,"Typing"
"ST273","Con","Context","Low","up",861,0,125,"Typing"
"ST273","Con","Context","High","down",859,0,126,"Typing"
"ST273","Con","Transfer","Low","up",728,0,127,"Typing"
"ST273","Con","Transfer","Low","up",695,0,128,"Typing"
"ST273","Con","Context","High","down",827,0,129,"Typing"
"ST273","Con","Transfer","High","down",813,0,130,"Typing"
"ST273","Con","Context","High","down",1003,0,131,"Typing"
"ST273","Con","Context","High","down",916,0,132,"Typing"
"ST273","Con","Transfer","Low","up",880,0,133,"Typing"
"ST273","Con","Context","High","down",897,0,134,"Typing"
"ST273","Inc","Transfer","High","down",836,0,135,"Typing"
"ST273","Inc","Transfer","High","down",825,0,136,"Typing"
"ST273","Con","Transfer","High","down",768,0,137,"Typing"
"ST273","Inc","Context","Low","up",1137,0,138,"Typing"
"ST273","Con","Transfer","High","down",736,0,139,"Typing"
"ST273","Inc","Transfer","Low","up",826,0,140,"Typing"
"ST273","Inc","Context","Low","up",867,0,141,"Typing"
"ST273","Inc","Context","Low","up",918,0,142,"Typing"
"ST273","Inc","Context","Low","up",869,0,143,"Typing"
"ST273","Inc","Transfer","Low","up",927,0,144,"Typing"
"ST273","Con","Transfer","Low","up",898,0,145,"Typing"
"ST273","Inc","Context","Low","up",908,0,146,"Typing"
"ST273","Inc","Context","Low","up",740,0,147,"Typing"
"ST273","Con","Context","High","down",1085,0,148,"Typing"
"ST273","Inc","Context","Low","up",893,0,149,"Typing"
"ST273","Inc","Context","Low","up",2298,0,150,"Typing"
"ST273","Con","Transfer","Low","up",826,0,151,"Typing"
"ST273","Inc","Transfer","Low","up",818,0,152,"Typing"
"ST273","Inc","Transfer","High","down",1191,0,153,"Typing"
"ST273","Con","Transfer","Low","up",733,0,154,"Typing"
"ST273","Con","Transfer","High","down",704,0,155,"Typing"
"ST273","Con","Transfer","High","down",938,0,156,"Typing"
"ST273","Inc","Transfer","High","down",810,0,157,"Typing"
"ST273","Inc","Transfer","High","down",805,0,158,"Typing"
"ST273","Con","Context","High","down",1525,0,159,"Typing"
"ST273","Inc","Context","Low","up",893,0,160,"Typing"
"ST273","Con","Transfer","Low","up",732,0,161,"Typing"
"ST273","Inc","Transfer","High","down",811,0,162,"Typing"
"ST273","Inc","Context","Low","up",1004,0,163,"Typing"
"ST273","Con","Transfer","Low","up",910,0,164,"Typing"
"ST273","Con","Context","High","down",856,0,165,"Typing"
"ST273","Inc","Context","Low","up",1046,0,166,"Typing"
"ST273","Inc","Transfer","High","down",836,0,167,"Typing"
"ST273","Inc","Context","Low","up",991,0,168,"Typing"
"ST273","Inc","Transfer","High","down",766,0,169,"Typing"
"ST273","Inc","Context","Low","up",1036,0,170,"Typing"
"ST273","Con","Context","High","down",925,0,171,"Typing"
"ST273","Con","Context","High","down",1138,0,172,"Typing"
"ST273","Inc","Transfer","Low","up",904,0,173,"Typing"
"ST273","Con","Transfer","High","down",1223,0,174,"Typing"
"ST273","Inc","Context","Low","up",1543,0,175,"Typing"
"ST273","Inc","Transfer","High","down",1129,0,176,"Typing"
"ST273","Con","Context","High","down",1948,0,177,"Typing"
"ST273","Con","Context","High","down",828,0,178,"Typing"
"ST273","Inc","Transfer","Low","up",859,0,179,"Typing"
"ST273","Con","Transfer","Low","up",716,0,180,"Typing"
"ST273","Inc","Context","Low","up",1028,0,181,"Typing"
"ST273","Inc","Transfer","Low","up",814,0,182,"Typing"
"ST273","Con","Context","High","down",943,0,183,"Typing"
"ST273","Inc","Context","Low","up",845,0,184,"Typing"
"ST273","Con","Transfer","High","down",925,0,186,"Typing"
"ST273","Inc","Context","Low","up",976,0,187,"Typing"
"ST273","Inc","Transfer","High","down",1056,0,188,"Typing"
"ST273","Inc","Transfer","Low","up",822,0,189,"Typing"
"ST273","Con","Context","High","down",1128,0,190,"Typing"
"ST273","Con","Transfer","High","down",775,0,191,"Typing"
"ST273","Inc","Transfer","Low","up",803,0,192,"Typing"
"ST273","Inc","Transfer","Low","up",1050,0,193,"Typing"
"ST273","Con","Context","High","down",1053,0,194,"Typing"
"ST273","Inc","Transfer","High","down",1088,0,195,"Typing"
"ST273","Inc","Context","Low","up",910,0,196,"Typing"
"ST273","Inc","Context","Low","up",1368,0,197,"Typing"
"ST273","Con","Context","High","down",1362,0,198,"Typing"
"ST273","Con","Transfer","High","down",1903,0,199,"Typing"
"ST273","Inc","Context","Low","up",1398,0,200,"Typing"
"ST273","Inc","Transfer","Low","up",1160,0,201,"Typing"
"ST273","Inc","Context","Low","up",931,0,202,"Typing"
"ST273","Inc","Context","Low","up",1050,0,203,"Typing"
"ST273","Con","Context","High","down",984,0,204,"Typing"
"ST273","Con","Transfer","High","down",885,0,205,"Typing"
"ST273","Con","Context","Low","up",906,0,206,"Typing"
"ST273","Inc","Context","Low","up",911,0,207,"Typing"
"ST273","Con","Transfer","Low","up",1010,0,208,"Typing"
"ST273","Inc","Context","Low","up",955,0,209,"Typing"
"ST273","Con","Transfer","High","down",1181,0,210,"Typing"
"ST273","Inc","Context","Low","up",1116,0,211,"Typing"
"ST273","Con","Context","High","down",1027,0,212,"Typing"
"ST273","Inc","Transfer","High","down",1134,0,213,"Typing"
"ST273","Inc","Transfer","Low","up",1026,0,214,"Typing"
"ST273","Inc","Transfer","High","down",870,0,215,"Typing"
"ST273","Inc","Transfer","High","down",876,0,216,"Typing"
"ST273","Inc","Transfer","High","down",882,0,217,"Typing"
"ST273","Inc","Context","Low","up",1127,0,218,"Typing"
"ST273","Con","Context","High","down",970,0,219,"Typing"
"ST273","Inc","Context","Low","up",1186,0,220,"Typing"
"ST273","Con","Transfer","High","down",1030,0,221,"Typing"
"ST273","Inc","Transfer","Low","up",1081,0,222,"Typing"
"ST273","Inc","Context","Low","up",1166,0,223,"Typing"
"ST273","Con","Transfer","Low","up",932,0,224,"Typing"
"ST273","Inc","Context","Low","up",1058,0,225,"Typing"
"ST273","Inc","Transfer","Low","up",1179,0,226,"Typing"
"ST273","Con","Transfer","High","down",920,0,227,"Typing"
"ST273","Inc","Context","Low","up",960,0,228,"Typing"
"ST273","Con","Transfer","Low","up",915,0,229,"Typing"
"ST273","Con","Transfer","Low","up",1500,0,230,"Typing"
"ST273","Con","Context","High","down",1076,0,231,"Typing"
"ST273","Inc","Transfer","High","down",1045,0,232,"Typing"
"ST273","Inc","Transfer","Low","up",889,0,233,"Typing"
"ST273","Con","Context","High","down",1261,0,234,"Typing"
"ST273","Inc","Transfer","Low","up",1032,0,235,"Typing"
"ST273","Con","Context","High","down",815,0,236,"Typing"
"ST273","Con","Context","High","down",1068,0,237,"Typing"
"ST273","Inc","Transfer","Low","up",1018,0,238,"Typing"
"ST273","Con","Transfer","Low","up",927,0,239,"Typing"
"ST273","Inc","Transfer","High","down",1075,0,240,"Typing"
"ST273","Inc","Transfer","Low","up",977,0,241,"Typing"
"ST273","Inc","Context","Low","up",1420,0,242,"Typing"
"ST273","Inc","Transfer","High","down",1164,0,243,"Typing"
"ST273","Con","Context","High","down",931,0,244,"Typing"
"ST273","Con","Transfer","High","down",801,0,245,"Typing"
"ST273","Inc","Context","Low","up",1085,0,246,"Typing"
"ST273","Con","Transfer","High","down",979,0,247,"Typing"
"ST273","Inc","Context","High","down",995,0,248,"Typing"
"ST273","Con","Context","Low","up",1009,0,249,"Typing"
"ST273","Con","Transfer","High","down",1000,0,250,"Typing"
"ST273","Con","Transfer","High","down",1006,0,251,"Typing"
"ST273","Inc","Context","Low","up",1317,0,252,"Typing"
"ST273","Con","Context","High","down",1495,0,253,"Typing"
"ST273","Con","Context","High","down",1320,0,254,"Typing"
"ST273","Inc","Transfer","High","down",1116,0,255,"Typing"
"ST273","Con","Context","High","down",1118,0,256,"Typing"
"ST273","Con","Transfer","Low","up",1375,0,257,"Typing"
"ST273","Con","Transfer","High","down",1684,0,258,"Typing"
"ST273","Con","Context","High","down",1055,0,259,"Typing"
"ST273","Inc","Transfer","High","down",968,0,260,"Typing"
"ST273","Con","Transfer","Low","up",947,0,261,"Typing"
"ST273","Inc","Transfer","High","down",1181,0,262,"Typing"
"ST273","Inc","Context","Low","up",1204,0,263,"Typing"
"ST273","Inc","Context","Low","up",1152,0,264,"Typing"
"ST273","Inc","Context","High","down",1137,0,265,"Typing"
"ST273","Con","Transfer","Low","up",942,0,266,"Typing"
"ST273","Inc","Transfer","Low","up",999,0,267,"Typing"
"ST273","Inc","Context","Low","up",1184,0,268,"Typing"
"ST273","Con","Context","High","down",1294,0,269,"Typing"
"ST273","Con","Transfer","Low","up",1098,0,270,"Typing"
"ST273","Con","Context","High","down",914,0,271,"Typing"
"ST273","Inc","Transfer","Low","up",1088,0,272,"Typing"
"ST273","Inc","Context","Low","up",897,0,273,"Typing"
"ST273","Con","Transfer","Low","up",1097,0,274,"Typing"
"ST273","Con","Context","High","down",1054,0,275,"Typing"
"ST273","Inc","Context","Low","up",976,0,276,"Typing"
"ST273","Con","Context","High","down",1026,0,277,"Typing"
"ST273","Inc","Transfer","High","down",1116,0,278,"Typing"
"ST273","Inc","Transfer","Low","up",1206,0,279,"Typing"
"ST273","Con","Transfer","High","down",1007,0,280,"Typing"
"ST273","Inc","Context","Low","up",1118,0,281,"Typing"
"ST273","Con","Context","High","down",917,0,282,"Typing"
"ST273","Con","Context","High","down",1008,0,283,"Typing"
"ST273","Con","Context","High","down",981,0,284,"Typing"
"ST273","Con","Transfer","Low","up",978,0,285,"Typing"
"ST273","Con","Context","High","down",1050,0,286,"Typing"
"ST273","Con","Transfer","High","down",914,0,287,"Typing"
"ST273","Con","Transfer","Low","up",954,0,288,"Typing"
"ST273","Inc","Transfer","Low","up",884,0,289,"Typing"
"ST273","Con","Context","High","down",1089,0,290,"Typing"
"ST273","Inc","Context","Low","up",957,0,291,"Typing"
"ST273","Inc","Transfer","Low","up",1164,0,292,"Typing"
"ST273","Con","Transfer","Low","up",1037,0,293,"Typing"
"ST273","Inc","Context","Low","up",1370,0,294,"Typing"
"ST273","Con","Context","High","down",1100,0,295,"Typing"
"ST273","Inc","Context","Low","up",1194,0,296,"Typing"
"ST273","Inc","Context","Low","up",885,0,297,"Typing"
"ST273","Inc","Transfer","High","down",1284,0,298,"Typing"
"ST273","Con","Transfer","High","down",968,0,299,"Typing"
"ST273","Con","Context","High","down",913,0,300,"Typing"
"ST273","Con","Transfer","Low","up",923,0,301,"Typing"
"ST273","Con","Transfer","Low","up",882,0,302,"Typing"
"ST273","Con","Transfer","Low","up",1069,0,303,"Typing"
"ST273","Inc","Transfer","Low","up",911,0,304,"Typing"
"ST273","Inc","Transfer","High","down",929,0,305,"Typing"
"ST273","Con","Context","Low","up",1006,0,306,"Typing"
"ST273","Inc","Transfer","High","down",960,0,307,"Typing"
"ST273","Inc","Context","Low","up",970,0,308,"Typing"
"ST273","Con","Transfer","High","down",964,0,309,"Typing"
"ST273","Inc","Context","Low","up",1236,0,310,"Typing"
"ST273","Inc","Context","Low","up",1063,0,311,"Typing"
"ST273","Con","Context","High","down",969,0,312,"Typing"
"ST273","Con","Context","High","down",1085,0,313,"Typing"
"ST273","Inc","Context","Low","up",1095,0,314,"Typing"
"ST273","Inc","Transfer","High","down",1220,0,315,"Typing"
"ST273","Inc","Context","High","down",954,0,316,"Typing"
"ST273","Con","Context","High","down",1057,0,317,"Typing"
"ST273","Con","Transfer","Low","up",1255,0,318,"Typing"
"ST273","Con","Transfer","Low","up",1033,0,319,"Typing"
"ST273","Con","Transfer","High","down",863,0,320,"Typing"
"ST273","Inc","Context","Low","up",1177,0,321,"Typing"
"ST273","Con","Context","High","down",1272,0,322,"Typing"
"ST273","Inc","Transfer","High","down",1170,0,323,"Typing"
"ST273","Inc","Transfer","Low","up",864,0,324,"Typing"
"ST273","Inc","Transfer","Low","up",1492,0,325,"Typing"
"ST273","Inc","Transfer","High","down",1037,0,326,"Typing"
"ST273","Inc","Transfer","Low","up",935,0,327,"Typing"
"ST273","Inc","Context","Low","up",1187,0,328,"Typing"
"ST273","Con","Transfer","High","down",992,0,329,"Typing"
"ST273","Con","Transfer","Low","up",1188,0,330,"Typing"
"ST273","Inc","Transfer","High","down",998,0,331,"Typing"
"ST273","Con","Transfer","Low","up",1303,0,332,"Typing"
"ST273","Con","Context","High","down",1210,0,333,"Typing"
"ST273","Inc","Context","Low","up",1006,0,334,"Typing"
"ST273","Con","Transfer","Low","up",1003,0,335,"Typing"
"ST273","Inc","Transfer","High","down",973,0,336,"Typing"
"ST273","Inc","Context","Low","up",1079,0,337,"Typing"
"ST273","Con","Transfer","High","down",999,0,338,"Typing"
"ST273","Inc","Transfer","High","down",1128,0,339,"Typing"
"ST273","Con","Context","Low","up",898,0,340,"Typing"
"ST273","Inc","Context","Low","up",927,0,341,"Typing"
"ST273","Inc","Transfer","Low","up",1090,0,342,"Typing"
"ST273","Con","Transfer","Low","up",1026,0,343,"Typing"
"ST273","Con","Context","High","down",1021,0,344,"Typing"
"ST273","Con","Transfer","High","down",923,0,345,"Typing"
"ST273","Inc","Context","Low","up",1046,0,346,"Typing"
"ST273","Con","Transfer","Low","up",1171,0,347,"Typing"
"ST273","Con","Transfer","High","down",989,0,348,"Typing"
"ST273","Inc","Transfer","Low","up",1015,0,349,"Typing"
"ST273","Inc","Context","Low","up",1232,0,350,"Typing"
"ST273","Con","Transfer","High","down",986,0,351,"Typing"
"ST273","Con","Context","High","down",845,0,352,"Typing"
"ST273","Con","Context","High","down",840,0,353,"Typing"
"ST273","Inc","Context","High","down",955,0,354,"Typing"
"ST273","Inc","Context","Low","up",1329,0,355,"Typing"
"ST273","Inc","Context","Low","up",1027,0,356,"Typing"
"ST273","Con","Transfer","High","down",1039,0,357,"Typing"
"ST273","Con","Context","High","down",1006,0,358,"Typing"
"ST273","Inc","Transfer","Low","up",1266,0,359,"Typing"
"ST273","Con","Context","High","down",937,0,360,"Typing"
"ST273","Con","Context","High","down",1172,0,361,"Typing"
"ST273","Con","Context","High","down",1152,0,362,"Typing"
"ST273","Con","Transfer","Low","up",1467,0,363,"Typing"
"ST273","Inc","Transfer","High","down",1312,0,364,"Typing"
"ST273","Con","Context","High","down",1261,0,365,"Typing"
"ST273","Inc","Transfer","High","down",1014,0,366,"Typing"
"ST273","Inc","Context","Low","up",1113,0,367,"Typing"
"ST273","Inc","Context","Low","up",1032,0,368,"Typing"
"ST273","Inc","Context","Low","up",1251,0,369,"Typing"
"ST273","Con","Context","High","down",958,0,370,"Typing"
"ST273","Con","Context","High","down",1000,0,371,"Typing"
"ST273","Inc","Context","Low","up",1403,0,372,"Typing"
"ST273","Inc","Transfer","High","down",1011,0,373,"Typing"
"ST273","Con","Transfer","High","down",958,0,374,"Typing"
"ST273","Inc","Transfer","Low","up",1021,0,375,"Typing"
"ST273","Inc","Transfer","Low","up",1202,0,376,"Typing"
"ST273","Con","Context","High","down",953,0,377,"Typing"
"ST273","Inc","Context","Low","up",1591,0,378,"Typing"
"ST273","Con","Context","High","down",925,0,379,"Typing"
"ST273","Con","Transfer","High","down",929,1,380,"Typing"
"ST273","Con","Context","High","down",883,0,381,"Typing"
"ST273","Con","Transfer","High","down",1010,0,382,"Typing"
"ST273","Inc","Transfer","Low","up",940,0,383,"Typing"
"ST273","Con","Context","High","down",1050,0,384,"Typing"
"ST274","Con","Context","High","down",2536,0,1,"Typing"
"ST274","Inc","Transfer","High","down",1058,1,2,"Typing"
"ST274","Con","Transfer","High","down",1830,0,3,"Typing"
"ST274","Con","Context","High","down",1591,0,4,"Typing"
"ST274","Inc","Transfer","Low","up",1358,1,5,"Typing"
"ST274","Inc","Transfer","Low","up",1500,0,6,"Typing"
"ST274","Inc","Context","Low","up",1023,0,7,"Typing"
"ST274","Con","Transfer","High","down",1114,0,8,"Typing"
"ST274","Con","Transfer","Low","up",1032,0,9,"Typing"
"ST274","Inc","Transfer","High","down",1033,0,10,"Typing"
"ST274","Con","Context","High","down",1035,0,11,"Typing"
"ST274","Inc","Context","Low","up",1203,0,12,"Typing"
"ST274","Con","Transfer","High","down",927,0,13,"Typing"
"ST274","Inc","Transfer","High","down",902,0,14,"Typing"
"ST274","Con","Context","High","down",1007,0,15,"Typing"
"ST274","Con","Transfer","High","down",911,0,16,"Typing"
"ST274","Inc","Context","Low","up",1066,0,17,"Typing"
"ST274","Inc","Context","Low","up",1000,0,18,"Typing"
"ST274","Con","Transfer","High","down",858,0,19,"Typing"
"ST274","Con","Transfer","High","down",883,0,20,"Typing"
"ST274","Con","Context","High","down",962,0,24,"Typing"
"ST274","Con","Context","High","down",880,0,25,"Typing"
"ST274","Con","Context","High","down",894,0,26,"Typing"
"ST274","Inc","Context","Low","up",1393,0,27,"Typing"
"ST274","Con","Context","High","down",949,0,28,"Typing"
"ST274","Con","Context","High","down",942,0,29,"Typing"
"ST274","Inc","Transfer","High","down",1098,0,30,"Typing"
"ST274","Inc","Transfer","Low","up",998,0,31,"Typing"
"ST274","Con","Transfer","Low","up",1876,0,32,"Typing"
"ST274","Inc","Context","Low","up",1436,0,33,"Typing"
"ST274","Con","Context","Low","up",1028,0,34,"Typing"
"ST274","Con","Transfer","Low","up",770,0,35,"Typing"
"ST274","Inc","Transfer","High","down",2533,0,36,"Typing"
"ST274","Inc","Transfer","Low","up",1189,0,37,"Typing"
"ST274","Con","Context","High","down",1381,0,38,"Typing"
"ST274","Inc","Transfer","High","down",1834,0,39,"Typing"
"ST274","Con","Transfer","Low","up",1849,0,40,"Typing"
"ST274","Con","Transfer","High","down",1137,0,41,"Typing"
